3611,258 183
3612,260 3
3613,260 180
3614,256 147
3615,260 250
3616,257 251
3617,257 190
3618,259 90
3619,261 125
3620,261 161
3621,257 169
3622,258 137
3623,261 144
3624,257 2
3625,259 133
3626,261 68
3627,259 105
3628,259 65
3629,256 79
3630,259 214
3631,257 211
3632,256 25
3633,256 136
3634,261 176
3635,259 126
3636,260 172
3637,259 214
3638,257 203
3639,256 193
3640,256 40
3641,259 107
3642,261 180
3643,256 99
3644,260 103
3645,259 155
3646,256 110
3647,258 169
3648,261 166
3649,259 211
3650,258 2
3651,258 200
3652,259 250
3653,258 212
3654,258 96
3655,258 133
3656,261 12
3657,257 241
3658,261 226
3659,258 130
3660,261 87
3661,258 176
3662,257 165
3663,257 157
3664,258 232
3665,261 3
3666,256 125
3667,256 99
3668,257 88
3669,257 0
3670,259 59
3671,259 92
3672,257 138
3673,259 212
3674,258 140
3675,257 214
3676,257 90
3677,261 77
3678,261 158
3679,256 100
3680,259 78
3681,257 56
3682,260 100
3683,256 47
3684,258 246
3685,259 118
3686,257 23
3687,257 225
3688,256 133
3689,260 129
3690,256 85
3691,258 184
3692,260 215
3693,258 196
3694,256 243
3695,257 18
3696,261 240
3697,258 248
3698,259 112
3699,258 124
3700,259 164
3701,256 123
3702,259 147
3703,260 21
3704,257 232
3705,256 68
3706,256 163
3707,258 208
3708,257 20
3709,257 233
3710,261 82
3711,257 232
3712,259 13
3713,261 223
3714,260 49
3715,258 145
3716,260 15
3717,261 238
3718,258 83
3719,259 174
3720,258 164
3721,260 117
3722,261 132
3723,256 39
3724,258 245
3725,257 1
3726,260 28
3727,261 37
3728,258 133
3729,257 78
3730,257 101
3731,256 61
3732,260 0
3733,259 180
3734,260 28
3735,261 101
3736,258 172
3737,256 168
3738,261 130
3739,256 54
3740,256 185
3741,258 176
3742,257 2
3743,257 207
3744,259 95
3745,261 22
3746,257 93
3747,260 100
3748,257 154
3749,258 43
3750,259 244
3751,256 68
3752,260 247
3753,257 215
3754,256 139
3755,258 241
3756,256 183
3757,256 228
3758,261 164
3759,258 136
3760,261 63
3761,258 41
3762,256 88
3763,256 142
3764,261 151
3765,256 143
3766,261 61
3767,258 244
3768,257 119
3769,258 151
3770,261 197
3771,257 215
3772,261 28
3773,256 199
3774,260 46
3775,259 84
3776,259 233
3777,257 70
3778,256 223
3779,261 117
3780,261 138
3781,258 114
3782,258 212
3783,256 11
3784,258 32
3785,261 62
3786,259 117
3787,260 0
3788,258 173
3789,256 172
3790,261 248
3791,257 110
3792,257 189
3793,258 168
3794,257 40
3795,258 147
3796,258 22
3797,261 35
3798,260 50
3799,256 91
3800,257 223
3801,258 22
3802,260 216
3803,260 41
3804,259 125
3805,256 249
3806,257 33
3807,257 17
3808,256 52
3809,259 181
3810,256 110
3811,257 172
3812,256 50
3813,258 28
3814,259 134
3815,259 61
3816,259 154
3817,256 139
3818,258 1
3819,258 197
3820,261 181
3821,259 28
3822,259 48
3823,256 73
3824,260 98
3825,260 168
3826,259 85
3827,258 100
3828,259 101
3829,256 120
3830,260 212
3831,260 227
3832,259 47
3833,258 86
3834,259 186
3835,260 9
3836,259 74
3837,258 114
3838,261 176
3839,258 192
3840,261 111
3841,258 67
3842,256 68
3843,260 197
3844,261 2
3845,256 85
3846,260 22
3847,258 161
3848,259 114
3849,256 173
3850,256 95
3851,258 250
3852,260 190
3853,257 58
3854,260 207
3855,258 140
3856,260 25
3857,258 125
3858,261 194
3859,256 211
3860,257 105
3861,260 76
3862,261 86
3863,256 66
3864,257 41
3865,259 113
3866,260 188
3867,259 125
3868,261 222
3869,259 131
3870,260 250
3871,257 251
3872,260 47
3873,256 46
3874,257 219
3875,261 22
3876,258 69
3877,259 220
3878,259 205
3879,257 80
3880,259 12
3881,261 93
3882,260 240
3883,260 97
3884,256 129
3885,260 19
3886,258 126
3887,261 103
3888,259 17
3889,257 188
3890,258 115
3891,257 42
3892,260 199
3893,258 211
3894,256 3
3895,261 98
3896,259 195
3897,260 48
3898,259 65
3899,260 114
3900,260 67
3901,258 96
3902,261 37
3903,258 252
3904,261 46
3905,257 206
3906,257 176
3907,257 77
3908,258 231
3909,258 196
3910,259 234
3911,258 111
3912,256 227
3913,260 225
3914,259 7
3915,259 131
3916,257 71
3917,256 116
3918,256 211
3919,261 141
3920,259 129
3921,257 243
3922,258 78
3923,256 234
3924,256 160
3925,258 112
3926,260 0
3927,256 25
3928,260 235
3929,261 199
3930,259 125
3931,258 125
3932,259 240
3933,260 226
3934,258 37
3935,260 93
3936,258 14
3937,258 86
3938,260 2
3939,258 45
3940,260 48
3941,258 53
3942,256 104
3943,259 248
3944,258 70
3945,257 202
3946,259 169
3947,256 112
3948,261 165
3949,258 175
3950,260 14
3951,256 239
3952,257 98
3953,258 107
3954,261 217
3955,258 139
3956,257 84
3957,261 125
3958,257 12
3959,256 239
3960,257 68
3961,256 147
3962,258 53
3963,259 155
3964,257 138
3965,261 68
3966,257 117
3967,259 213
3968,258 19
3969,257 152
3970,261 146
3971,258 84
3972,259 135
3973,257 42
3974,259 186
3975,261 113
3976,261 27
3977,261 181
3978,260 78
3979,260 128
3980,256 64
3981,261 90
3982,256 213
3983,259 126
3984,260 55
3985,260 234
3986,256 255
3987,259 62
3988,261 64
3989,258 7
3990,257 65
3991,261 218
3992,259 229
3993,257 224
3994,260 129
3995,261 240
3996,258 163
3997,258 232
3998,256 218
3999,257 255
4000,261 234
4001,261 191
4002,257 97
4003,257 245
4004,256 48
4005,260 50
4006,260 143
4007,260 177
4008,260 157
4009,261 11
4010,260 157
4011,260 21
4012,258 137
4013,258 16
4014,256 252
4015,256 234
4016,258 198
4017,256 115
4018,259 201
4019,260 170
4020,261 127
4021,261 142
4022,257 209
4023,258 1
4024,257 29
4025,261 164
4026,258 139
4027,256 136
4028,256 124
4029,261 15
4030,261 35
4031,257 19
4032,261 100
4033,260 18
4034,258 115
4035,257 158
4036,260 12
4037,259 47
4038,256 143
4039,260 159
4040,258 29
4041,259 191
4042,259 49
4043,258 87
4044,261 127
4045,258 44
4046,260 63
4047,258 100
4048,258 219
4049,259 2
4050,256 38
4051,261 177
4052,260 170
4053,257 199
4054,261 201
4055,258 123
4056,256 48
4057,259 66
4058,260 78
4059,259 23
4060,261 195
4061,257 162
4062,260 233
4063,261 169
4064,258 58
4065,259 181
4066,258 142
4067,256 241
4068,259 92
4069,261 23
4070,257 25
4071,257 240
4072,259 195
4073,258 19
4074,257 87
4075,259 244
4076,260 111
4077,260 145
4078,261 3
4079,260 93
4080,256 9
4081,260 81
4082,261 162
4083,261 41
4084,259 150
4085,259 90
4086,258 207
4087,258 14
4088,257 24
4089,260 72
4090,259 86
4091,260 185
4092,256 84
4093,256 235
4094,258 80
4095,261 122
4096,256 199
4097,259 102
4098,259 250
4099,258 108
4100,261 124
4101,259 181
4102,259 11
4103,259 236
4104,256 74
4105,256 83
4106,259 203
4107,259 229
4108,258 180
4109,258 99
4110,257 24
4111,256 68
4112,257 103
4113,258 149
4114,260 47
4115,257 163
4116,260 25
4117,257 163
4118,257 226
4119,260 240
4120,261 68
4121,260 48
4122,259 131
4123,256 178
4124,259 249
4125,261 90
4126,257 194
4127,258 29
4128,257 207
4129,258 65
4130,256 62
4131,261 31
4132,260 167
4133,259 101
4134,259 119
4135,260 39
4136,256 197
4137,257 149
4138,261 125
4139,259 41
4140,256 119
4141,259 204
4142,259 118
4143,259 74
4144,257 84
4145,256 61
4146,256 223
4147,257 37
4148,258 197
4149,261 112
4150,256 28
4151,257 135
4152,261 89
4153,260 30
4154,259 196
4155,257 44
4156,258 40
4157,257 64
4158,261 183
4159,258 201
4160,261 58
4161,258 123
4162,257 231
4163,261 120
4164,258 183
4165,258 218
4166,259 110
4167,256 71
4168,259 92
4169,259 125
4170,257 79
4171,260 135
4172,258 109
4173,259 182
4174,258 2
4175,260 29
4176,257 50
4177,256 183
4178,258 165
4179,258 238
4180,260 168
4181,260 199
4182,260 114
4183,257 40
4184,260 242
4185,256 165
4186,259 221
4187,260 250
4188,259 200
4189,256 148
4190,261 110
4191,258 24
4192,259 215
4193,256 40
4194,260 64
4195,256 249
4196,260 226
4197,258 217
4198,259 183
4199,256 194
4200,256 12
4201,257 251
4202,261 212
4203,258 77
4204,257 155
4205,256 148
4206,258 72
4207,257 173
4208,261 44
4209,258 43
4210,258 22
4211,256 54
4212,256 17
4213,260 157
4214,260 111
4215,260 216
4216,259 96
4217,261 130
4218,260 32
4219,261 88
4220,257 234
4221,257 177
4222,258 177
4223,261 191
4224,259 26
4225,260 245
4226,258 25
4227,259 252
4228,257 125
4229,260 250
4230,260 147
4231,260 157
4232,261 106
4233,259 10
4234,256 16
4235,259 19
4236,258 19
4237,256 24
4238,257 62
4239,257 233
4240,260 240
4241,257 61
4242,260 43
4243,260 235
4244,259 75
4245,261 158
4246,256 252
4247,257 12
4248,261 105
4249,256 93
4250,261 51
4251,261 167
4252,260 144
4253,256 19
4254,256 148
4255,260 85
4256,258 221
4257,257 236
4258,256 128
4259,257 116
4260,257 185
4261,258 107
4262,261 129
4263,261 45
4264,259 94
4265,261 112
4266,261 58
4267,256 119
4268,258 180
4269,261 250
4270,259 5
4271,259 128
4272,261 114
4273,259 203
4274,261 251
4275,260 114
4276,256 94
4277,259 231
4278,260 24
4279,260 105
4280,258 10
4281,261 139
4282,257 207
4283,257 50
4284,261 104
4285,258 29
4286,258 50
4287,256 17
4288,256 31
4289,259 50
4290,256 137
4291,261 172
4292,257 102
4293,261 171
4294,257 243
4295,258 213
4296,260 232
4297,257 127
4298,261 122
4299,258 222
4300,261 235
4301,260 181
4302,256 166
4303,260 160
4304,256 174
4305,259 179
4306,259 130
4307,261 106
4308,259 209
4309,258 205
4310,260 158
4311,261 131
4312,261 51
4313,259 205
4314,261 123
4315,258 234
4316,259 142
4317,261 211
4318,257 116
4319,257 138
4320,259 197
4321,259 201
4322,258 6
4323,256 3
4324,257 177
4325,258 80
4326,260 27
4327,258 204
4328,257 221
4329,260 214
4330,256 170
4331,260 55
4332,260 116
4333,258 74
4334,260 213
4335,257 184
4336,257 99
4337,257 138
4338,258 91
4339,260 105
4340,257 105
4341,259 148
4342,257 2
4343,257 159
4344,260 142
4345,261 13
4346,259 84
4347,257 41
4348,256 76
4349,257 159
4350,258 201
4351,259 117
4352,259 92
4353,258 78
4354,260 77
4355,256 182
4356,257 231
4357,256 193
4358,257 161
4359,256 212
4360,256 166
4361,257 32
4362,261 23
4363,259 183
4364,259 22
4365,257 250
4366,257 177
4367,260 54
4368,261 216
4369,256 99
4370,257 134
4371,261 188
4372,256 232
4373,256 54
4374,259 19
4375,256 113
4376,256 55
4377,260 37
4378,261 196
4379,259 114
4380,256 218
4381,257 14
4382,261 237
4383,256 105
4384,256 211
4385,259 185
4386,257 245
4387,260 148
4388,258 48
4389,256 249
4390,256 103
4391,257 1
4392,257 5
4393,258 208
4394,256 61
4395,261 155
4396,260 105
4397,257 12
4398,261 127
4399,261 71
4400,258 152
4401,260 142
4402,257 35
4403,260 40
4404,256 206
4405,257 34
4406,256 184
4407,257 220
4408,257 130
4409,260 152
4410,259 76
4411,259 44
4412,256 29
4413,258 143
4414,261 163
4415,258 155
4416,258 65
4417,259 31
4418,259 151
4419,261 199
4420,257 84
4421,256 73
4422,257 75
4423,259 119
4424,261 207
4425,256 233
4426,257 140
4427,257 233
4428,259 146
4429,257 139
4430,256 113
4431,257 152
4432,261 52
4433,258 84
4434,256 50
4435,257 171
4436,258 24
4437,261 248
4438,259 177
4439,257 180
4440,256 183
4441,261 84
4442,260 59
4443,256 105
4444,258 104
4445,260 56
4446,258 122
4447,259 161
4448,256 163
4449,258 112
4450,258 141
4451,258 144
4452,256 117
4453,258 20
4454,260 227
4455,257 42
4456,257 176
4457,261 185
4458,256 36
4459,260 44
4460,256 1
4461,261 5
4462,257 99
4463,258 24
4464,257 5
4465,256 189
4466,258 87
4467,258 57
4468,261 3
4469,256 77
4470,258 92
4471,259 123
4472,258 213
4473,259 118
4474,261 115
4475,260 162
4476,256 60
4477,257 129
4478,259 136
4479,261 47
4480,256 154
4481,261 57
4482,259 180
4483,259 7
4484,257 216
4485,261 144
4486,261 62
4487,257 156
4488,259 233
4489,256 152
4490,260 154
4491,261 59
4492,260 54
4493,261 76
4494,259 151
4495,259 179
4496,260 230
4497,257 73
4498,261 153
4499,260 127
4500,257 199
4501,257 107
4502,261 108
4503,256 38
4504,259 81
4505,258 4
4506,258 40
4507,260 119
4508,257 8
4509,259 4
4510,259 47
4511,259 219
4512,257 47
4513,258 96
4514,260 42
4515,256 221
4516,256 156
4517,259 136
4518,257 167
4519,261 161
4520,257 19
4521,261 170
4522,261 176
4523,257 241
4524,258 128
4525,256 53
4526,257 125
4527,259 22
4528,257 251
4529,259 182
4530,259 28
4531,259 160
4532,261 91
4533,260 14
4534,258 176
4535,259 214
4536,261 213
4537,261 176
4538,260 159
4539,261 111
4540,256 231
4541,260 67
4542,257 219
4543,259 217
4544,256 143
4545,259 234
4546,260 15
4547,258 26
4548,256 126
4549,260 26
4550,259 97
4551,256 26
4552,258 217
4553,260 161
4554,256 30
4555,261 241
4556,256 185
4557,259 90
4558,256 109
4559,260 110
4560,257 109
4561,257 189
4562,258 235
4563,260 249
4564,261 52
4565,258 38
4566,259 208
4567,257 158
4568,259 0
4569,260 153
4570,260 239
4571,261 188
4572,257 101
4573,261 95
4574,260 192
4575,257 190
4576,261 206
4577,260 182
4578,258 68
4579,260 221
4580,258 155
4581,256 122
4582,258 106
4583,261 187
4584,261 192
4585,261 120
4586,258 75
4587,257 105
4588,261 11
4589,260 217
4590,256 104
4591,258 38
4592,260 40
4593,260 213
4594,259 176
4595,256 222
4596,256 4
4597,257 152
4598,259 15
4599,257 65
4600,256 40
4601,260 9
4602,256 193
4603,257 245
4604,261 58
4605,256 224
4606,260 157
4607,261 62
4608,258 165
4609,261 63
4610,260 44
4611,256 31
4612,261 44
4613,260 173
4614,259 56
4615,258 197
4616,258 222
4617,258 55
4618,260 18
4619,260 203
4620,256 172
4621,259 17
4622,261 217
4623,258 171
4624,260 162
4625,258 237
4626,257 119
4627,257 90
4628,256 124
4629,260 251
4630,256 9
4631,261 239
4632,259 25
4633,258 54
4634,260 16
4635,260 216
4636,260 10
4637,256 114
4638,256 121
4639,258 236
4640,257 50
4641,259 91
4642,257 110
4643,256 111
4644,260 72
4645,260 76
4646,257 124
4647,257 202
4648,256 163
4649,260 178
4650,257 126
4651,259 147
4652,260 161
4653,261 104
4654,257 87
4655,259 41
4656,261 148
4657,257 50
4658,258 110
4659,257 240
4660,256 9
4661,256 91
4662,257 116
4663,259 12
4664,259 213
4665,261 1
4666,258 233
4667,256 14
4668,258 41
4669,260 161
4670,260 105
4671,257 253
4672,257 186
4673,261 253
4674,256 175
4675,261 179
4676,261 163
4677,260 69
4678,260 225
4679,260 108
4680,260 147
4681,258 73
4682,257 139
4683,259 4
4684,261 124
4685,256 6
4686,256 96
4687,260 75
4688,261 190
4689,260 206
4690,258 164
4691,257 92
4692,258 152
4693,257 247
4694,261 222
4695,257 232
4696,261 81
4697,256 183
4698,261 40
4699,258 230
4700,257 88
4701,261 161
4702,256 70
4703,258 4
4704,256 103
4705,261 243
4706,256 88
4707,261 236
4708,258 80
4709,256 154
4710,260 204
4711,258 27
4712,257 7
4713,256 167
4714,256 234
4715,257 233
4716,261 29
4717,260 151
4718,256 28
4719,261 252
4720,260 164
4721,261 163
4722,258 204
4723,258 80
4724,261 81
4725,258 2
4726,258 113
4727,260 133
4728,260 58
4729,260 210
4730,260 63
4731,258 21
4732,261 135
4733,258 8
4734,257 120
4735,258 179
4736,259 10
4737,256 168
4738,259 84
4739,261 238
4740,261 128
4741,261 31
4742,256 25
4743,261 218
4744,257 240
4745,259 130
4746,260 186
4747,256 83
4748,257 113
4749,256 11
4750,257 31
4751,259 39
4752,261 82
4753,259 17
4754,261 248
4755,258 54
4756,258 93
4757,256 100
4758,259 176
4759,261 84
4760,260 179
4761,259 183
4762,260 239
4763,261 123
4764,260 145
4765,258 144
4766,257 172
4767,260 158
4768,257 217
4769,260 224
4770,259 206
4771,257 42
4772,256 65
4773,257 61
4774,260 226
4775,258 249
4776,258 145
4777,261 93
4778,261 79
4779,258 94
4780,259 53
4781,258 86
4782,256 37
4783,259 120
4784,257 25
4785,256 181
4786,256 93
4787,260 241
4788,259 158
4789,257 118
4790,256 56
4791,261 244
4792,256 21
4793,258 118
4794,258 11
4795,256 221
4796,257 2
4797,258 213
4798,260 157
4799,259 248
4800,257 46
4801,259 126
4802,261 245
4803,256 100
4804,257 62
4805,261 176
4806,259 56
4807,257 217
4808,257 71
4809,261 71
4810,257 237
4811,259 236
4812,256 177
4813,256 47
4814,261 211
4815,259 24
4816,257 79
4817,260 38
4818,256 18
4819,257 155
4820,260 122
4821,258 200
4822,257 127
4823,257 248
4824,260 173
4825,259 139
4826,260 57
4827,261 169
4828,260 209
4829,257 26
4830,259 205
4831,259 82
4832,259 76
4833,259 63
4834,258 184
4835,260 123
4836,260 129
4837,260 73
4838,260 229
4839,261 169
4840,258 66
4841,261 154
4842,260 138
4843,261 102
4844,257 125
4845,256 210
4846,261 121
4847,258 114
4848,257 16
4849,259 182
4850,257 208
4851,261 69
4852,261 143
4853,261 219
4854,259 149
4855,261 158
4856,260 126
4857,256 158
4858,260 175
4859,256 182
4860,261 36
4861,259 3
4862,261 73
4863,260 96
4864,257 25
4865,261 124
4866,258 136
4867,261 36
4868,259 49
4869,260 172
4870,261 47
4871,261 43
4872,258 73
4873,257 188
4874,258 140
4875,259 126
4876,259 62
4877,259 188
4878,258 209
4879,258 240
4880,257 254
4881,261 53
4882,257 176
4883,261 185
4884,258 125
4885,259 228
4886,260 228
4887,259 151
4888,259 2
4889,261 68
4890,257 246
4891,260 1
4892,257 15
4893,261 89
4894,257 103
4895,257 178
4896,258 227
4897,260 233
4898,260 25
4899,256 172
4900,261 84
4901,257 16
4902,261 149
4903,256 109
4904,261 120
4905,256 223
4906,261 143
4907,257 237
4908,261 101
4909,257 114
4910,261 190
4911,260 188
4912,260 1
4913,257 174
4914,256 239
4915,258 57
4916,259 159
4917,257 143
4918,258 240
4919,260 195
4920,261 233
4921,259 188
4922,257 169
4923,259 110
4924,261 83
4925,258 201
4926,258 135
4927,258 123
4928,259 28
4929,258 88
4930,258 31
4931,260 186
4932,256 140
4933,261 1
4934,261 144
4935,260 143
4936,261 1
4937,256 192
4938,257 30
4939,256 53
4940,259 243
4941,256 57
4942,261 13
4943,257 127
4944,256 6
4945,258 38
4946,261 171
4947,260 60
4948,260 207
4949,257 183
4950,261 23
4951,259 241
4952,257 215
4953,257 177
4954,259 51
4955,261 139
4956,260 32
4957,256 163
4958,258 212
4959,261 76
4960,258 28
4961,260 115
4962,261 17
4963,256 9
4964,261 218
4965,257 31
4966,260 81
4967,256 130
4968,260 235
4969,256 103
4970,259 116
4971,261 93
4972,260 54
4973,256 220
4974,258 53
4975,258 35
4976,257 194
4977,258 96
4978,261 163
4979,258 53
4980,256 36
4981,261 47
4982,260 79
4983,257 161
4984,258 38
4985,259 250
4986,261 147
4987,261 76
4988,256 210
4989,259 155
4990,260 0
4991,256 213
4992,260 226
4993,260 132
4994,256 231
4995,261 47
4996,259 92
4997,256 219
4998,256 133
4999,260 195
5000,256 213
5001,261 235
5002,261 66
5003,256 183
5004,260 139
5005,257 104
5006,261 22
5007,257 144
5008,259 107
5009,256 154
5010,259 247
5011,261 75
5012,257 179
5013,258 123
5014,256 233
5015,261 192
5016,256 168
5017,260 90
5018,261 24
5019,261 206
5020,257 180
5021,261 137
5022,260 10
5023,257 169
5024,257 208
5025,256 46
5026,260 220
5027,258 87
5028,256 15
5029,261 61
5030,259 18
5031,261 34
5032,260 178
5033,261 44
5034,259 104
5035,258 156
5036,260 26
5037,258 239
5038,258 187
5039,260 112
5040,257 131
5041,260 77
5042,261 236
5043,259 31
5044,257 80
5045,257 147
5046,258 81
5047,260 111
5048,258 99
5049,256 64
5050,257 35
5051,259 21
5052,261 190
5053,259 40
5054,261 248
5055,257 248
5056,257 114
5057,256 49
5058,261 43
5059,260 5
5060,256 139
5061,257 160
5062,259 214
5063,258 125
5064,258 138
5065,258 151
5066,260 183
5067,256 42
5068,261 154
5069,256 71
5070,260 23
5071,256 234
5072,256 140
5073,259 239
5074,258 165
5075,260 137
5076,256 75
5077,258 164
5078,260 202
5079,256 187
5080,256 81
5081,257 133
5082,259 232
5083,257 205
5084,257 87
5085,258 215
5086,256 155
5087,257 81
5088,261 54
5089,260 40
5090,257 209
5091,260 215
5092,258 201
5093,256 113
5094,260 108
5095,259 130
5096,256 61
5097,260 226
5098,261 180
5099,260 10
5100,258 17
5101,256 200
5102,261 201
5103,258 104
5104,256 209
5105,257 177
5106,260 234
5107,259 88
5108,261 50
5109,259 207
5110,256 51
5111,259 99
5112,258 38
5113,256 49
5114,256 44
5115,256 10
5116,260 18
5117,260 91
5118,258 78
5119,258 102
5120,259 50
5121,260 73
5122,259 79
5123,260 62
5124,259 223
5125,256 242
5126,261 231
5127,259 113
5128,259 63
5129,261 211
5130,259 85
5131,261 43
5132,261 146
5133,256 16
5134,259 215
5135,256 80
5136,260 34
5137,261 64
5138,258 226
5139,257 20
5140,256 147
5141,260 230
5142,261 195
5143,259 148
5144,259 9
5145,256 53
5146,260 5
5147,258 7
5148,257 113
5149,257 152
5150,259 181
5151,261 197
5152,261 223
5153,257 40
5154,257 101
5155,261 72
5156,259 190
5157,257 250
5158,258 147
5159,261 214
5160,256 90
5161,260 250
5162,256 194
5163,257 133
5164,257 252
5165,256 191
5166,259 116
5167,257 204
5168,261 149
5169,259 132
5170,259 216
5171,256 188
5172,257 182
5173,261 49
5174,257 205
5175,259 173
5176,256 86
5177,258 46
5178,259 156
5179,256 230
5180,260 164
5181,258 91
5182,261 126
5183,261 160
5184,257 224
5185,258 115
5186,260 214
5187,257 86
5188,258 248
5189,260 177
